Arcade_ID|Arcade_Name|Contact Number|Address|Open Time|Information
949|Error||||
950|箕面38||"箕面市牧落2-7-11　　　,
箕面市,
大阪府 (Osaka Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 USB 【PREMIUM】 DOUBLE 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　国道17１号線、牧落交差点曲がってすぐ オートバックスの向かい側　阪急箕面線、牧落駅から徒歩15分,
【駐車場】,
　　無料。未舗装の駐車場は封鎖されていました。　駐車場がいっぱいのときは、　近くのドンキやビッグボーイに駐めるといいでしょう,
【営業時間】,
　　月曜日～木曜日　　　 10:00～23:00　金・土・日・祝・祝前日 10:00～24:00,
【設置状況】,
　　赤筐体。入口のすぐ左に設置で外から見える。　パネル及び音量は普通。1P側に大型扇風機有り。　,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX17、pop'n17、GFV6、DMV6、太鼓12増量版、jubeat（各1台）,
【最終確認日】,
　　2010年5月3日,"
951|北上ヤングボウル||"北上市柳原2-3-3　　　,
北上市,
岩手県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: 4th 【台数】 1 【曲数・料金】 4曲100円 【リンク】 × 【PREMIUM】 × 【解除】 全 【e-AMUSEMENT】 -,
【交通手段】,
　　JR柳原駅から西に徒歩5分位 　(消防署の裏),
【駐車場】,
　　あり(50台位),
【営業時間】,
　　24時間営業（ゲームコーナーはAM9時より）,
【設置状況】,
　　音は小さいが周り静か。パネルの反応普通。　画面が変色しているため見辛い。　また、起動直後は画面が映らないため注意。,
【コメント】,
　　bmFINAL,
【その他の音ゲーム】,
　　自販機がありますが、値段が高いので飲み物を準備していった方が良さ気です　隣のダーツ台が爆音なので注意,
【最終確認日】,
　　2010年5月2日,"
952|JJCLUB100千葉浜野店||"千葉市中央区浜野町1025-240　　　,
千葉市中央区,
千葉県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: 2nd 【台数】 1 【曲数・料金】 5曲free 【リンク】 - 【PREMIUM】 - 【解除】 - 【e-AMUSEMENT】 -,
【交通手段】,
　　JR内房線浜野駅下車徒歩15分,
【駐車場】,
　―,
【営業時間】,
　　24時間営業,
【設置状況】,
　　音ゲー関連は全て2Fに設置。　貴重な2ndMIXだが、残念ながらパネルの反応が酷かったり　画面が曇って見辛いなどメンテが行き届いていません。　1Pと2Pのパネルが分断しかかっていました。,
【コメント】,
【その他の音ゲーム】,
　　bmFINAL、IIDX16、GFV5、DMV5、pop'n16、DMX2nd、PPPv1.1、マンボ、三味線(故障中),
【最終確認日】,
　　2010年5月1日,"
953|VIVAZONE 糸魚川店||"糸魚川市寺島3-2-40　　　　ヴィラオレッタ　2F,
糸魚川市,
新潟県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 100円4曲 【リンク】 USB 【PREMIUM】 JOINT 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　国道8号線沿い。糸魚川警察署付近　糸魚川駅から数本無料シャトルバス運行(木曜日運休),
【駐車場】,
　　あり（複合施設のためたくさんある）,
【営業時間】,
　　10時～24時(一部のエリアは24時間営業),
【設置状況】,
　・24時閉店エリアに太鼓以外の音ゲーが移動されました。・画面、音量、パネルは特に問題なし。・筐体上のライトは電球を取ってあるため、まぶしくありません・大型扇風機設置・コミュニケーションノートや攻略ファイル設置,
【コメント】,
【その他の音ゲーム】,
　　bmⅡDX17、pop'n18、GFV7、DMV7、太鼓13,
【最終確認日】,
　　2010年5月1日,"
954|ソユースピードスター||"本巣市三橋1100　　　モレラ岐阜２F,
本巣市,
岐阜県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 USB 【PREMIUM】 DOUBLE 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　　樽見鉄道モレラ岐阜駅前,
【駐車場】,
　　2000台(共通）,
【営業時間】,
　　　10：00～24：00,
【設置状況】,
　　SuperNOVA赤筐体。　音量、パネル感度、画面ともに問題なし。　26日、DDRの位置変更がありました（写真の位置、アクション刑事の隣）　筐体とパネルの距離が近くなりました （コナミ公式の距離にしたらしい）　後ろに休憩スペースあり。　不定期で、きぐるみがDDRするミニイベントあります。　【挑戦したダンサー】　リラックマ・コリラックマ・グルーミー・ロディ　　リラックマDP参考：ttp://www.youtube.com/watch?v=oLjQsC1vgOQ　　NOVA2のとき、AAAを出すほど踊りが上手でした♪　ゲージが無くなっても曲の最後までプレーできる設定になってます。　店内は禁煙になってます。,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX17、pop'n18、GFV7、DMV7、太鼓の達人13,
【最終確認日】,
　　2010年5月1日,"
955|メジャーロード 黒崎店||"新潟市西区山田3302　　　,
新潟市西区,
新潟県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 USB 【PREMIUM】 JOINT 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　新潟黒埼IC付近　バス停「新潟ふるさと村」から徒歩5分,
【駐車場】,
　　有,
【営業時間】,
　　AM8:30～AM24:00,
【設置状況】,
　　音量良。暗い角に置かれている。　,
【コメント】,
【その他の音ゲーム】,
　bmIIDX17（2台）、jubeat ripples APPEND（3台）　GF&DMV7、pop'n18、太鼓の達人13,
【最終確認日】,
　21/04/2009,"
956|ラウンドワンスタジアム 金沢店||"金沢市横川6-120-1　　　,
金沢市,
石川県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 - 【PREMIUM】 DOUBLE 【解除】 ALL 【e-AMUSEMENT】 AMU,
【交通手段】,
　　北陸自動車道　美川ICより車で約20分・金沢西ICより約15分　北陸鉄道押野駅より東へ,
【駐車場】,
　　あり,
【営業時間】,
　　一部24時間（ゲームコーナーは6：00前後～23：50迄）,
【設置状況】,
　　X新筐体。音ゲーコーナーからは少し離れている。　筐体後ろのスペースが狭い上、周囲はプリクラとプライズ系で囲まれてる為、　時間や曜日に依っては人の往来が激しいので順番待ち時は他人に迷惑をかけないように注意。,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX17(2台)　pop'n18(3台)　GFV7（3台）、DMV7（3台）　GFXG(１台)、DMXG（1台）　スポッチャ内（未確認なので未更新）　bmIII6th、bmFINAL、bmIIDX15　GFV4、DMV4　pop'n15　DDR5ｔｈ DDR SuperNova2（全て1台ずつ）　↑２台きっちりと並んでいます。,
【最終確認日】,
　　2010年4月24日,"
957|ラウンドワンスタジアムららぽーと新三郷店||"三郷市新三郷ららシティ3丁目1-1　　　ららぽーと新三郷 2階 20000番TEL　048-950-7501,
三郷市,
埼玉県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 4曲100円 【リンク】 USB 【PREMIUM】 DOUBLE 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　武蔵野線 「新三郷駅」下車 西口直結,
【駐車場】,
　　無料2 800台 ※武蔵野線側の立体駐車場が便利です。,
【営業時間】,
　月～木／10:00am～翌6:00am金・祝前日／10:00am～終日土／24時間営業日・祝日／～翌6:00am※メダルゲームコーナーを含む一部アミューズメントコーナーは翌0:00amまで（土・日・祝日の営業時間は朝7：00～翌0：00まで）となります。,
【設置状況】,
　　X新筐体。,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX17、pop'n17、GFV6、DMV6、jubeat ripples 、太鼓の達人12,
【最終確認日】,
　　2010年1月16日,"
958|THE 3RD PLANET フレスポ八潮店||"八潮市大瀬822-1　　　フレスポ八潮3F,
八潮市,
埼玉県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 4曲100円 【リンク】 USB 【PREMIUM】 JOINT 【解除】 ALL 【e-AMUSEMENT】 AMU,
【交通手段】,
　　つくばエクスプレス八潮駅下車、徒歩1分,
【駐車場】,
　　あり（ビル内共有）,
【営業時間】,
　　9:00～24:00,
【設置状況】,
　　旧筐体。パネル・画面・音量いずれも問題無し。,
【コメント】,
　休日は中学生が椅子代わりに座っていたりします。,
【その他の音ゲーム】,
　　bmIIDX17、pop'n18(2台)、GFXG、DMXG、GFV7、DMV7、jubeat(2台)、太鼓13(2台),
【最終確認日】,
　24/04/2010,"
959|Error||||
960|スーパーヒーロー久御山||"久世郡久御山町下津屋北野23-1　　　,
久世郡久御山町,
京都府 (Kyoto Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 4曲100円※ 【リンク】 - 【PREMIUM】 × 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　車：国道１号線沿い久御山田井交差点より枚方方面へ100ｍ　バス：近鉄大久保駅・京阪淀駅から田井駅下車徒歩2分,
【駐車場】,
　　あり,
【営業時間】,
　　10:00～24:00,
【設置状況】,
　　左側(1P側)がやや右に傾いている。　音、画面については大きな問題はなし。,
【コメント】,
　スーパーヒーロー久御山は、２０１０年３月３１日に改装のため閉店しました。,
【その他の音ゲーム】,
　※　bmIIDX15（2台）、pop'n16(2台)、GFV5(2台)、DMV5(2台) 　太鼓11、リズム天国、トイズマーチ,
【最終確認日】,
　21/04/2010,"
961|ラウンドワン守口店||"守口市佐太東町2-6-14　　　ジャガーグリーン2階,
守口市,
大阪府 (Osaka Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 USB 【PREMIUM】 DOUBLE 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　旧1号線沿い、中央環状線「大日」交差点東へ1km,
【駐車場】,
　　あり(ジャガーグリーンにある他のお店と共用),
【営業時間】,
　　月～金／10:00am～翌6:00am　土／9:00am～翌6:00am　日・祝日／8:00am～翌6:00am　DDRがあるアミューズメントコーナーは翌0:00amまで,
【設置状況】,
　　　店内はかなり暗い　音パネルともに良好　5～10メートルほど後ろに灰皿があるので順番待ちのとき煙くさいことがある,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX17(2台)、pop'n18(2台)、GFXG(2台)、DMXG(2台)、GFV7(2台)、DMV7(2台)、jubeat append(2台)、太鼓13,
【最終確認日】,
　　2010年4月17日,"
962|アミューズメントパーク宝島 成田店（旧：ボンベルタ百貨店内ゲームコーナー）||"成田市赤坂2-1-13　　　ボンベルタ百貨店 アネックスA棟1F,
成田市,
千葉県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 4曲100円 【リンク】 USB 【PREMIUM】 JOINT 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　JR成田線／総武線 成田駅　成田駅西口から千葉交通バスで　湯川車庫行き「ボンベルタ前」下車すぐ　または、成田ニュータウン方面へ直進　徒歩30分　車の場合、東関東自動車道「富里IC」より15分,
【駐車場】,
　　あり（ボンベルタ百貨店と共用）,
【営業時間】,
　　10:00～20:00,
【設置状況】,
　　NOVA赤筐体。　画面とパネルが近く、照明の写りこみがある。　音量は適切。パネル反応はやや硬いが問題なし。,
【コメント】,
【その他の音ゲーム】,
　pop'n18、GFV5、DMV5、太鼓12,
【最終確認日】,
　　2010年2月6日,"
963|U-FACTORY豊田店||"豊田市十塚町5-25-1　　　,
豊田市,
愛知県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: NOVA2 【台数】 1 【曲数・料金】 4曲100円 【リンク】 - 【PREMIUM】 JOINT 【解除】 ALL 【e-AMUSEMENT】 AMU,
【交通手段】,
　　名鉄豊田市駅から徒歩15分程度　国道248号線と153号線を南へ　バッティングセンター隣　建物自体は一階建てで遠くから確認するのは困難,
【駐車場】,
　　30台,
【営業時間】,
　　24時間営業。ただしDDRのコーナーは24時まで,
【設置状況】,
　　パネルの反応1Pはそれなりだが2Pは↑が×。　年に数回模様替えがある。　設置場所は歩道横なので、ガラス越しに通行者と目が合う。　途中で落ちても曲最後までプレイ設定になっていました。,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX16、pop'n17、GFV6、DMV6,
【最終確認日】,
　　2010年4月17日,"
964|ゲームファンタジオ武雄||"武雄市朝日町大字甘久1331　　　,
武雄市,
佐賀県 (Saga Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 USB 【PREMIUM】  【解除】  【e-AMUSEMENT】 AMU,
【交通手段】,
　　　JR佐世保線高橋駅から西へ徒歩5分　,
【駐車場】,
　　あり,
【営業時間】,
　　新筐体。　パネルの反応は良好。　周囲の音との干渉もなく快適にプレイ可能。　夏場には脇に扇風機が配置される。　併設のタケオボウルにはMAX（旧筐体）が設置。,
【設置状況】,
【コメント】,
【その他の音ゲーム】,
　　IIDX17(１台)、pop'n18(1台)、GFV7(1台)、DMV7(1台)、太鼓13、jubeat　ripples,
【最終確認日】,
　　2010年4月13日,"
965|カプセル||"多摩市永山1-3-4　　　ヒューマックスパビリオン永山,
多摩市,
東京都 (Tokyo Metropolis),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 4曲100円 【リンク】 USB 【PREMIUM】 JOINT 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　京王線「京王永山駅」もしくは　小田急線「小田急永山」から徒歩約3分,
【駐車場】,
　　有り(最初の1時間230円、以後10分ごとに40円),
【営業時間】,
　　10:00～23:45,
【設置状況】,
　　旧筐体。音量は小さい。　館内アナウンスが流れるとき、　IIDXがエフェクト全開でプレイしている時は曲が聞こえない。　裏にある頭文字Dもプレイ中は低音が大きく響き曲が聞き取りにくくなる。　時々スコア表示部近辺の表示が歪むがプレイには支障ない。,
【コメント】,
　（Premiumなし→Jointと4曲設定への変更を確認）,
【その他の音ゲーム】,
　　bmIIDX17、pop'n18(2台)、GFV7、DMV7、太鼓13,
【最終確認日】,
　10/04/2010,"
966|アミパラ 倉敷店||"倉敷市西中新田624-1　　　アミパラボウル1F,
倉敷市,
岡山県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 4曲100円 【リンク】 USB 【PREMIUM】 DOUBLE 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　倉敷市役所の目の前。ボーリングのピンが目印。　倉敷駅よりおよそ1.5km。徒歩30分。タクシーで900円前後。　倉敷市役所前バス停そば。,
【駐車場】,
　　あり,
【営業時間】,
　　10：00～24：00　,
【設置状況】,
　　旧筐体(黒)。音量大きめ。　2P側の左右でフリーズアローが途切れやすい。　1P側の上や左は反応自体悪い。　自販機の飲料価格が安め。,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX17、pop'n18、GFXG(200円)、DMXG(200円)、GFV7、DMV7、jubeat ripples(2台)、太鼓13、リズム天国、ミュージックガンガン！,
【最終確認日】,
　　2010年4月11日,"
967|ユーズボウル今治||"今治市旭町1-4-6,
今治市,
愛媛県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: disney 【台数】 1 【曲数・料金】 100円4曲(ダブル2曲) 【リンク】 × 【PREMIUM】 JOINT 【解除】  【e-AMUSEMENT】 ,
【交通手段】,
　　今治駅近く　今治国際ホテル真横,
【駐車場】,
　　有,
【営業時間】,
　　11:00-26:00,
【設置状況】,
　　ゲームフロア真ん中にポツンと置いてあるので少し寂しそうです ※もしかしたら閉店してるかもしれません,
【コメント】,
【その他の音ゲーム】,
【最終確認日】,
　　2004年4月,"
968|サッポロオリンピアボウル||"札幌市中央区北1条東12丁目,
札幌市中央区,
北海道 (Hokkaido Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: Solo2000 【台数】 1 【曲数・料金】 4C100円 【リンク】  【PREMIUM】  【解除】  【e-AMUSEMENT】 ,
【交通手段】,
　　JR苗穂駅より徒歩,
【駐車場】,
　　地下１階に設置。pop'n3は１階。 パネル反応良好。音量は小さいけど静かな環境なので聞こえるかと。選曲時に画面がチラつくが、プレイ時にはならないので支障はないかと。,
【営業時間】,
【設置状況】,
【コメント】,
【その他の音ゲーム】,
　　pop'n3,
【最終確認日】,
　　2010年4月4,"
969|タイトーステーション　浜松店||"浜松市中区肴町322－20　　　松竹ビル1F,
浜松市中区,
静岡県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 2 【曲数・料金】 4曲100円 【リンク】 USB 【PREMIUM】 Double 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　JR浜松駅から徒歩7～8分、遠州鉄道新浜松駅から徒歩約5分。,
【駐車場】,
　　10：00～24：00,
【営業時間】,
　　DDRX新筐体。　パネル反応は良。　店内入口左側の音楽ゲームコーナーに2台横並びで設置。　筐体の後方にベンチ有り。,
【設置状況】,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX17、bmIIDX16(2台)、pop'n17(3台)、DMV7(3台)、GFV7(3台)、jubeat ripples、太鼓13,
【最終確認日】,
　　2010年3月28日,"
970|那須ハイランドパーク内 JOY JOY PLAZA||"那須郡那須町高久乙3375　　　,
那須郡那須町,
栃木県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: 3rd 【台数】 1 【曲数・料金】 3曲100円 【リンク】  【PREMIUM】 × 【解除】  【e-AMUSEMENT】 ,
【交通手段】,
　　1P↓が非常に強く踏まなければ反応しない。,
【駐車場】,
　―,
【営業時間】,
【設置状況】,
【コメント】,
【その他の音ゲーム】,
【最終確認日】,"
971|U-WORLD 豊明||"豊明市前後町螺貝1384-1　　　,
豊明市,
愛知県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 4曲100円 【リンク】 - 【PREMIUM】 × 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　名鉄中京競馬場駅下車、１号線を南に徒歩15分程度,
【駐車場】,
　―,
【営業時間】,
　　24時間営業（ワックス掛け清掃時は深夜に閉店する事もあり）,
【設置状況】,
　　かなり端っこにあります。　しかも、筐体とステージが30cmほどズレているため、　DPはかなりやりづらいです。,
【コメント】,
【その他の音ゲーム】,
【最終確認日】,
　　2009/12/29,"
972|サンパティック斑尾 ゲームコーナー||"飯山市飯山11492-196　　　ホテルサンパティック斑尾内,
飯山市,
長野県 (Nagano Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: TKD 【台数】 1 【曲数・料金】 3曲100円 【リンク】 × 【PREMIUM】 × 【解除】  【e-AMUSEMENT】 ,
【交通手段】,
　　有り（宿泊用）,
【駐車場】,
　　深夜までやっているようです 【筐体内EDIT】 　無し 【解禁状況】 　筐体上部に「選べる曲数が多くなってます」の張り紙が,
【営業時間】,
　　ホテル内のゲームコーナーの文字通り「一角」に設置、窓際なので　駐車場からもはっきり確認できます。 　ホコリが酷いのと外の地面が雪である事が多いので滑り易い環境。　パネルの反応は1P側が良くない感じです。筐体横に椅子有り。,
【設置状況】,
【コメント】,
【その他の音ゲーム】,
　　bm4,
【最終確認日】,
　　2005年03月21日,"
973|TOP 柏崎インター店||"柏崎市両田尻５１５,
柏崎市,
新潟県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: NOVA2 【台数】 1 【曲数・料金】 3曲100円 【リンク】 － 【PREMIUM】 × 【解除】 未 【e-AMUSEMENT】 AMU,
【交通手段】,
　　国道252号線沿い。　北陸道柏崎I.C.を十日町方面に降りてすぐ。,
【駐車場】,
　　あり,
【営業時間】,
　　9時～24時,
【設置状況】,
　　特に問題なし　旧筐体,
【コメント】,
　故障により現在修理中、それから修理後は「アミューズメントパークトップ　原町店」に移転するとのこと,
【その他の音ゲーム】,
　　bmIIDX14、GFV4、DMV4、Pop'n15、BMFinal,
【最終確認日】,
　29/08/2007,"
974|シネパーク 広店||"呉市広中町1-9,
呉市,
広島県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: NOVA1 【台数】 1 【曲数・料金】 3曲100円 【リンク】 - 【PREMIUM】 × 【解除】 未 【e-AMUSEMENT】 対応,
【交通手段】,
　　ＪＲ広駅から徒歩数分,
【駐車場】,
　朝10:00～深夜0:00,
【営業時間】,
　　あり,
【設置状況】,
　　音が小さく、日光が画面を照らします。　環境は最悪状態です。,
【コメント】,
【その他の音ゲーム】,
【最終確認日】,
　　2006年08月12日,"
975|チャンス 白根店　||"新潟市南区下塩俵字土居外1145-1,
新潟市南区,
新潟県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: NOVA2NOVA1 【台数】 11 【曲数・料金】 4曲100円4曲100円 【リンク】 - 【PREMIUM】 JOINTJOINT 【解除】 - 【e-AMUSEMENT】 -,
【交通手段】,
　　国道８号線沿い。新新バイパス黒崎I.C.（＝北陸道新潟西I.C.）から　車で南に１０分ほどのところ。,
【駐車場】,
　　あり,
【営業時間】,
　　7:00～25:00,
【設置状況】,
　　２Ｆに設置。音量、パネルとも問題ない。　NOVA1は画面が少し暗い,
【コメント】,
【その他の音ゲーム】,
　　bmFINAL、bmIIDX16、KM3、pop'n15、DMV5、GFV5　三味線、太鼓7,
【最終確認日】,
　　2008年12月19日,"
976|星狩物語 岸和田店||"岸和田市作才町1047,
岸和田市,
大阪府 (Osaka Prefecture),"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: DDRX1 【台数】 1 【曲数・料金】 4曲100円 【リンク】 USB 【PREMIUM】 JOINT 【解除】 ○ 【e-AMUSEMENT】 ○,
【交通手段】,
　　JR東岸和田駅、南海岸和田駅より10分ほど　国道26号線沿い,
【駐車場】,
　　扇風機完備、クレジット入れると突然爆音になるので注意。　良くメンテされているとのことでパネルも良好　500円で筐体を時間指定レンタルすることが可能,
【営業時間】,
【設置状況】,
【コメント】,
【その他の音ゲーム】,
【最終確認日】,
　　2010年3月22日,"
977|サービスエリアIN入善||"下新川郡入善町上野7253-2　　　,
下新川郡入善町,
富山県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: NOVA1 【台数】 1 【曲数・料金】 5曲100円 【リンク】 - 【PREMIUM】 - 【解除】 ? 【e-AMUSEMENT】 ×,
【交通手段】,
　　国道8号線沿い・入善町役場から黒部方面へ数分,
【駐車場】,
　　あり,
【営業時間】,
　　24時間営業　（音ゲーは6:00～24:00）,
【設置状況】,
　　旧筐体　1Pパネルの反応が悪いが音は大きい。　初めて行った時は気付かなかったが、設置場所は店舗の奥なので注意。　おしぼりなどは無いようだ。　隣に2DX、ドラム、ギター、ポップンと並ぶ,
【コメント】,
【その他の音ゲーム】,
　　bmIIDX16、pop'n16、GFV5、DMV5、トイズマーチ2、太鼓12,
【最終確認日】,
　　2008年12月28日,"
978|ジョイプラザ　門司駅前店||"北九州市門司区大里本町3-2792-1　　　,
北九州市,
福岡県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: ＤＤＲＸ 【台数】 １ 【曲数・料金】 3曲100円 【リンク】 ＵＳＢ 【PREMIUM】 JOINT 【解除】 - 【e-AMUSEMENT】 AMU,
【交通手段】,
　　JR門司駅下車海側に徒歩３分,
【駐車場】,
　　有り,
【営業時間】,
　　10:00～24:00（２階は6:00迄）,
【設置状況】,
　　1階に設置。　SN筐体。　音量、ディスプレイ共に良好。　ただプレイの仕方によっては台がずれることがあります。,
【コメント】,
【その他の音ゲーム】,
　GFV6、DMV6、IIDX17、pop'n17、KM3,
【最終確認日】,
　　2010年3月23日,"
979|アーバンスクエア一番街店||"宮崎市中央通2-18　　　,
宮崎市,
宮崎県,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
【VER】: NOVA2 【台数】 1 【曲数・料金】 5曲100円 【リンク】 － 【PREMIUM】 JOINT 【解除】 ALL 【e-AMUSEMENT】 -,
【交通手段】,
　　　JR日豊線宮崎駅より西へ徒歩10分,
【駐車場】,
　　30分無料駐車券(契約駐車場に限る)を最大4枚(2時間分)もらえる。,
【営業時間】,
　　　9：00～25：00(平日)　8：00～25：00(土日祝),
【設置状況】,
　　3階に設置。　SN筐体。　音量、パネル、ディスプレイの状態はいずれも良好。,
【コメント】,
【その他の音ゲーム】,
　　IIDX17　2台　pop'n18、pop'n17、GFV7、DMV7　各1台　太鼓13 1台 (1階),
【最終確認日】,
　　2010年3月26日,"
